Datetime,Temperature,consumption
01-01-2021 00:00,20.45002691,249
01-01-2021 01:00,42.4076918,294
01-01-2021 02:00,22.57405748,287
01-01-2021 03:00,42.703958,285
01-01-2021 04:00,29.39371866,228
01-01-2021 05:00,22.71597643,209
01-01-2021 06:00,25.16103169,201
01-01-2021 07:00,26.90282603,156
01-01-2021 08:00,23.70113511,156
01-01-2021 09:00,37.99189781,145
01-01-2021 10:00,27.87856384,157
01-01-2021 11:00,28.50512598,146
01-01-2021 12:00,37.78567752,138
01-01-2021 13:00,38.58268929,74
01-01-2021 14:00,39.32635711,135
01-01-2021 15:00,38.32799321,145
01-01-2021 16:00,38.07635334,123
01-01-2021 17:00,42.09514769,245
01-01-2021 18:00,36.24424891,238
01-01-2021 19:00,20.09569863,257
01-01-2021 20:00,29.43035525,259
01-01-2021 21:00,33.16054633,274
01-01-2021 22:00,35.63454335,297
01-01-2021 23:00,33.65611353,308
02-01-2021 00:00,41.91149316,307
02-01-2021 01:00,24.42331722,292
02-01-2021 02:00,25.2140707,234
02-01-2021 03:00,36.8539278,182
02-01-2021 04:00,21.70451711,186
02-01-2021 05:00,33.49341041,234
02-01-2021 06:00,27.26046893,67
02-01-2021 07:00,37.77635501,110
02-01-2021 08:00,37.62948503,81
02-01-2021 09:00,24.9123786,71
02-01-2021 10:00,40.21468638,71
02-01-2021 11:00,34.89348209,85
02-01-2021 12:00,36.01316512,72
02-01-2021 13:00,34.4279116,34
02-01-2021 14:00,23.05773854,87
02-01-2021 15:00,41.87681807,185
02-01-2021 16:00,42.70426331,392
02-01-2021 17:00,22.25084456,103
02-01-2021 18:00,25.73430527,290
02-01-2021 19:00,33.41152599,397
02-01-2021 20:00,36.064994,377
02-01-2021 21:00,30.2868687,379
02-01-2021 22:00,38.58716657,381
02-01-2021 23:00,31.53082463,375
03-01-2021 00:00,35.95014553,330
03-01-2021 01:00,44.6701283,236
03-01-2021 02:00,33.28312263,115
03-01-2021 03:00,29.55031488,302
03-01-2021 04:00,37.25675636,196
03-01-2021 05:00,36.68353081,194
03-01-2021 06:00,29.75235222,198
03-01-2021 07:00,33.73681771,197
03-01-2021 08:00,25.61305543,200
03-01-2021 09:00,33.8882414,198
03-01-2021 10:00,28.78716649,195
03-01-2021 11:00,38.95599077,190
03-01-2021 12:00,23.37957321,199
03-01-2021 13:00,36.19311375,187
03-01-2021 14:00,38.32268969,189
03-01-2021 15:00,33.73689455,64
03-01-2021 16:00,27.23912523,302
03-01-2021 17:00,44.94865912,196
03-01-2021 18:00,33.522278,194
03-01-2021 19:00,32.47070932,198
03-01-2021 20:00,20.301143,197
03-01-2021 21:00,26.1831138,200
03-01-2021 22:00,23.99066186,198
03-01-2021 23:00,39.8421207,195
04-01-2021 00:00,20.56024271,190
04-01-2021 01:00,41.93625057,199
04-01-2021 02:00,41.69426622,187
04-01-2021 03:00,33.73643577,189
04-01-2021 04:00,26.21114609,314
04-01-2021 05:00,36.30856177,321
04-01-2021 06:00,44.0544424,325
04-01-2021 07:00,36.62100026,326
04-01-2021 08:00,44.43524864,328
04-01-2021 09:00,37.09419702,325
04-01-2021 10:00,31.03265302,480
04-01-2021 11:00,38.48993846,416
04-01-2021 12:00,23.45005675,340
04-01-2021 13:00,27.13072028,259
04-01-2021 14:00,25.19852251,209
04-01-2021 15:00,43.95522029,218
04-01-2021 16:00,32.84033043,219
04-01-2021 17:00,26.3785038,220
04-01-2021 18:00,31.48988347,190
04-01-2021 19:00,31.06460326,187
04-01-2021 20:00,21.43655514,183
04-01-2021 21:00,25.36332953,180
04-01-2021 22:00,43.98034774,178
04-01-2021 23:00,40.34938525,175
05-01-2021 00:00,39.23217903,175
05-01-2021 01:00,36.09188294,348
05-01-2021 02:00,42.43265958,446
05-01-2021 03:00,35.29447542,439
05-01-2021 04:00,41.53680326,440
05-01-2021 05:00,23.83903598,452
05-01-2021 06:00,41.7739808,454
05-01-2021 07:00,30.24699394,456
05-01-2021 08:00,43.35515379,463
05-01-2021 09:00,23.81920943,462
05-01-2021 10:00,30.91292716,448
05-01-2021 11:00,33.86411939,298
05-01-2021 12:00,42.34503732,206
05-01-2021 13:00,30.31536183,200
05-01-2021 14:00,36.21575115,196
05-01-2021 15:00,32.11837567,188
05-01-2021 16:00,26.7897758,169
05-01-2021 17:00,24.46220519,147
05-01-2021 18:00,39.06790175,148
05-01-2021 19:00,31.31103832,147
05-01-2021 20:00,33.37333553,145
05-01-2021 21:00,26.30229158,142
05-01-2021 22:00,26.5881816,115
05-01-2021 23:00,35.82673562,105
06-01-2021 00:00,39.33500446,111
06-01-2021 01:00,20.63808558,275
06-01-2021 02:00,39.52051258,461
06-01-2021 03:00,36.84986859,314
06-01-2021 04:00,24.50649302,321
06-01-2021 05:00,36.56606274,325
06-01-2021 06:00,43.70574614,326
06-01-2021 07:00,25.39819816,328
06-01-2021 08:00,21.37459251,325
06-01-2021 09:00,25.36471777,480
06-01-2021 10:00,21.14570356,416
06-01-2021 11:00,41.79905078,340
06-01-2021 12:00,37.69382692,259
06-01-2021 13:00,42.19493425,209
06-01-2021 14:00,43.12828548,218
06-01-2021 15:00,37.55060576,219
06-01-2021 16:00,38.34519892,220
06-01-2021 17:00,26.52028769,190
06-01-2021 18:00,26.68343194,187
06-01-2021 19:00,32.06207502,183
06-01-2021 20:00,22.91668211,180
06-01-2021 21:00,25.49087186,178
06-01-2021 22:00,26.63856826,175
06-01-2021 23:00,25.55371357,175
07-01-2021 00:00,25.76858725,348
07-01-2021 01:00,42.63785989,446
07-01-2021 02:00,25.4677794,439
07-01-2021 03:00,41.04977701,440
07-01-2021 04:00,20.97977216,452
07-01-2021 05:00,34.67776171,454
07-01-2021 06:00,37.99282003,456
07-01-2021 07:00,24.38966932,463
07-01-2021 08:00,26.95278497,462
07-01-2021 09:00,27.62030447,448
07-01-2021 10:00,31.1117867,298
07-01-2021 11:00,22.89251915,206
07-01-2021 12:00,34.38459625,200
07-01-2021 13:00,44.63388501,196
07-01-2021 14:00,21.62933575,188
07-01-2021 15:00,23.13486806,169
07-01-2021 16:00,37.5080194,147
07-01-2021 17:00,40.71047366,148
07-01-2021 18:00,39.67944962,147
07-01-2021 19:00,36.69489748,145
07-01-2021 20:00,38.1668378,142
07-01-2021 21:00,29.27894076,115
07-01-2021 22:00,33.9785579,105
07-01-2021 23:00,42.57715077,111
08-01-2021 00:00,26.97358275,275
08-01-2021 01:00,25.90776935,461
08-01-2021 02:00,37.70192379,259
08-01-2021 03:00,29.56393271,209
08-01-2021 04:00,43.58411004,218
08-01-2021 05:00,32.2273954,219
08-01-2021 06:00,28.24424054,220
08-01-2021 07:00,38.48908891,190
08-01-2021 08:00,21.32533236,187
08-01-2021 09:00,26.52784661,183
08-01-2021 10:00,30.19566762,180
08-01-2021 11:00,37.93566648,178
08-01-2021 12:00,37.03485813,175
08-01-2021 13:00,27.35129006,175
08-01-2021 14:00,41.30570744,348
08-01-2021 15:00,30.04342024,446
08-01-2021 16:00,27.47450501,439
08-01-2021 17:00,22.57865375,440
08-01-2021 18:00,37.65261184,452
08-01-2021 19:00,32.39156091,454
08-01-2021 20:00,28.81350197,456
08-01-2021 21:00,36.24450652,463
08-01-2021 22:00,25.64841332,462
08-01-2021 23:00,44.37843724,448
09-01-2021 00:00,24.74592754,298
09-01-2021 01:00,33.98048372,206
09-01-2021 02:00,20.15869202,200
09-01-2021 03:00,41.7015718,196
09-01-2021 04:00,30.77692477,188
09-01-2021 05:00,35.56535504,169
09-01-2021 06:00,28.59388567,147
09-01-2021 07:00,20.62286497,148
09-01-2021 08:00,23.16387002,147
09-01-2021 09:00,28.39404977,145
09-01-2021 10:00,39.6648235,142
